Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 11:00:00,38.25,95.0,2.52,12.5,9.7,5.08,5.03,0.9,34.75,0.3,1.8,,,34.0,,121.0,,726.75,
2025-01-01 12:00:00,37.0,91.75,2.25,12.42,9.45,5.6,5.03,0.97,37.98,0.3,1.8,,,33.75,,117.25,,725.5,
2025-01-01 13:00:00,39.5,99.0,2.42,12.7,9.7,5.62,4.95,1.13,29.9,0.3,1.78,,,33.0,,113.75,,724.25,
2025-01-01 14:00:00,38.0,95.75,2.2,12.42,9.4,5.38,5.78,0.82,33.2,0.38,2.05,,,31.75,,124.0,,723.25,
2025-01-01 15:00:00,37.5,93.5,2.6,12.6,9.8,5.2,5.9,0.8,36.07,0.4,2.12,,,28.0,,127.0,,722.25,
2025-01-01 16:00:00,37.75,93.75,1.92,12.65,9.3,5.4,5.78,0.96,31.35,0.4,2.08,,,28.0,,116.0,,722.0,
2025-01-01 17:00:00,43.25,108.5,2.82,12.18,9.75,5.3,5.6,1.04,28.68,0.4,2.0,,,28.75,,129.5,,722.75,
2025-01-01 18:00:00,43.5,109.0,2.75,12.2,9.72,5.3,5.25,1.21,28.68,0.32,1.9,,,32.75,,126.0,,723.75,
2025-01-01 19:00:00,44.0,110.5,2.12,12.15,9.18,5.28,4.72,1.48,26.58,0.3,1.7,,,38.5,,133.0,,724.75,
2025-01-01 20:00:00,50.25,125.0,2.52,12.2,9.52,5.38,4.82,1.26,26.78,0.3,1.72,,,40.0,,131.25,,725.75,
2025-01-01 21:00:00,50.75,127.25,2.92,12.1,9.83,5.15,4.88,1.04,29.82,0.3,1.75,,,40.25,,131.75,,726.0,
2025-01-01 22:00:00,50.5,126.25,2.82,12.08,9.7,5.05,5.18,0.96,28.82,0.3,1.83,,,40.75,,117.25,,726.75,
2025-01-01 23:00:00,50.75,127.0,2.6,12.4,9.7,5.12,5.3,0.72,32.67,0.3,1.9,,,40.0,,122.0,,726.0,
2025-01-02 00:00:00,46.75,117.0,3.22,11.72,9.85,5.7,5.17,0.59,40.2,0.3,1.8,,,40.0,,126.0,,725.25,
2025-01-02 01:00:00,44.75,111.0,2.45,12.68,9.72,4.92,5.9,0.53,47.92,0.4,2.12,,,40.0,,144.0,,724.5,
2025-01-02 02:00:00,41.25,103.0,2.42,12.82,9.82,4.82,6.05,0.55,43.38,0.4,2.15,,,40.0,,107.75,,724.0,
2025-01-02 03:00:00,41.5,104.25,2.7,11.65,9.4,5.52,6.0,0.54,37.6,0.4,2.15,,,40.0,,97.25,,724.0,
2025-01-02 04:00:00,38.0,94.5,2.25,11.72,9.05,5.55,5.92,0.56,37.9,0.4,2.1,,,40.0,,96.0,,724.0,
2025-01-02 05:00:00,33.5,84.75,2.78,12.0,9.65,5.28,6.0,0.58,34.82,0.4,2.12,,,40.25,,102.0,,724.0,
2025-01-02 06:00:00,41.0,103.25,1.98,12.88,9.43,5.03,6.22,0.77,27.42,0.4,2.25,,,40.75,,112.5,,724.75,
2025-01-02 07:00:00,53.25,133.0,2.7,12.78,9.98,4.9,6.38,1.14,26.02,0.4,2.3,,,39.5,,111.25,,725.75,
2025-01-02 08:00:00,62.5,155.75,2.45,12.1,9.43,5.38,6.68,1.26,28.3,0.4,2.4,,,37.0,,115.25,,726.0,
2025-01-02 09:00:00,56.75,141.75,2.42,12.6,9.68,5.15,7.15,1.06,28.4,0.4,2.58,,,32.5,,122.75,,727.0,
2025-01-02 10:00:00,42.75,107.5,2.5,12.52,9.68,5.3,6.65,0.73,38.42,0.4,2.4,,,28.25,,141.75,,727.0,
2025-01-02 11:00:00,39.25,98.0,2.45,12.35,9.57,5.52,5.62,0.78,42.53,0.35,2.05,,,30.0,,135.5,,726.0,
2025-01-02 12:00:00,41.25,104.0,1.95,12.18,9.02,5.6,5.6,0.81,38.97,0.38,2.0,,,32.5,,124.5,,725.5,
2025-01-02 13:00:00,45.0,113.0,2.82,11.98,9.65,5.4,5.62,0.8,36.53,0.4,2.02,,,31.5,,123.25,,724.25,
2025-01-02 14:00:00,42.75,107.0,2.85,11.9,9.65,5.08,6.6,0.55,37.42,0.4,2.38,,,32.0,,130.25,,723.0,
2025-01-02 15:00:00,36.5,90.75,2.78,12.27,9.75,5.28,7.2,0.57,35.78,0.4,2.58,,,28.25,,132.75,,722.5,
2025-01-02 16:00:00,39.75,100.0,2.88,12.18,9.83,5.57,7.35,0.74,29.9,0.4,2.65,,,25.5,,125.25,,722.75,
2025-01-02 17:00:00,43.75,108.75,2.35,12.62,9.6,5.03,7.57,0.6,35.1,0.45,2.72,,,24.0,,141.25,,723.0,
2025-01-02 18:00:00,41.75,103.75,2.72,12.25,9.72,5.3,7.25,0.93,32.9,0.43,2.58,,,25.25,,141.25,,724.0,
2025-01-02 19:00:00,46.75,117.5,2.0,12.68,9.35,5.0,5.62,0.99,30.78,0.35,2.02,,,31.25,,149.5,,725.25,
2025-01-02 20:00:00,45.75,115.0,2.55,12.55,9.77,5.32,5.52,0.88,33.1,0.35,2.02,,,38.5,,139.0,,726.0,
2025-01-02 21:00:00,47.0,117.0,2.05,12.58,9.32,5.2,5.7,0.96,27.95,0.4,2.05,,,40.0,,131.5,,726.5,
2025-01-02 22:00:00,51.75,129.25,2.55,12.3,9.62,4.9,6.1,0.62,28.38,0.38,2.2,,,40.0,,136.75,,727.0,
2025-01-02 23:00:00,47.0,118.25,2.58,12.77,9.85,5.05,6.98,0.39,34.42,0.4,2.52,,,39.5,,130.25,,726.0,
2025-01-03 00:00:00,43.25,108.25,3.12,11.9,9.9,5.35,7.07,0.36,37.85,0.4,2.57,,,38.5,,131.25,,726.0,
2025-01-03 01:00:00,40.5,101.5,2.6,12.58,9.8,5.28,5.7,0.54,42.65,0.35,2.05,,,40.0,,139.0,,725.75,
2025-01-03 02:00:00,38.75,96.75,1.9,12.73,9.3,5.0,5.48,0.55,46.05,0.38,1.95,,,40.0,,136.5,,725.0,
2025-01-03 03:00:00,37.5,94.5,2.75,12.52,9.9,5.0,4.6,0.52,40.88,0.3,1.68,,,40.0,,119.25,,725.0,
2025-01-03 04:00:00,38.0,95.0,2.42,12.15,9.45,5.03,5.0,0.58,35.3,0.32,1.82,,,40.0,,111.25,,725.0,
2025-01-03 05:00:00,46.5,116.0,3.0,11.52,9.55,5.3,5.1,0.85,31.35,0.32,1.82,,,40.0,,101.0,,725.25,
2025-01-03 06:00:00,54.5,135.5,2.72,11.98,9.57,5.32,4.78,0.87,27.92,0.3,1.72,,,40.0,,111.75,,726.0,
2025-01-03 07:00:00,59.5,148.75,2.48,12.02,9.4,5.2,6.12,1.03,25.95,0.4,2.22,,,39.5,,116.75,,726.5,
2025-01-03 08:00:00,70.25,175.75,2.3,12.0,9.27,5.52,6.1,1.56,26.58,0.4,2.22,,,37.0,,116.0,,727.5,
2025-01-03 09:00:00,70.75,177.25,2.7,12.82,10.0,5.03,6.22,1.81,27.62,0.4,2.25,,,32.5,,113.0,,728.0,
2025-01-03 10:00:00,65.25,163.0,2.7,11.9,9.55,5.25,5.82,1.42,28.83,0.4,2.05,,,27.5,,118.5,,728.0,
2025-01-03 11:00:00,50.5,125.75,2.38,12.32,9.52,5.5,5.08,1.14,29.92,0.32,1.82,,,25.0,,114.5,,726.75,
2025-01-03 12:00:00,48.0,119.75,3.35,11.5,9.83,5.55,4.72,1.03,29.0,0.3,1.72,,,22.5,,109.5,,725.5,
2025-01-03 13:00:00,43.75,109.75,2.42,12.4,9.6,4.97,4.8,0.9,32.5,0.3,1.72,,,25.0,,119.25,,724.25,
2025-01-03 14:00:00,40.75,101.75,2.58,13.1,10.05,4.85,5.2,0.82,33.05,0.3,1.85,,,27.5,,116.0,,723.25,
2025-01-03 15:00:00,43.0,107.0,2.07,12.32,9.27,5.35,6.05,0.68,31.67,0.38,2.17,,,24.75,,113.0,,722.5,
2025-01-03 16:00:00,42.25,105.0,2.22,12.48,9.48,5.12,6.22,0.74,30.3,0.4,2.22,,,21.0,,123.0,,722.25,
2025-01-03 17:00:00,42.5,105.25,2.9,11.6,9.55,5.08,6.18,1.05,27.35,0.4,2.2,,,21.0,,121.5,,723.0,
2025-01-03 18:00:00,48.25,119.75,2.22,13.1,9.75,5.1,5.72,0.89,30.72,0.4,2.05,,,22.25,,140.5,,724.0,
2025-01-03 19:00:00,44.0,109.75,2.68,12.2,9.68,5.2,4.8,1.22,29.12,0.3,1.72,,,28.5,,135.0,,724.25,
2025-01-03 20:00:00,48.25,120.75,2.72,12.42,9.85,5.3,4.5,1.24,27.58,0.3,1.63,,,37.0,,131.0,,725.0,
2025-01-03 21:00:00,50.75,126.0,3.08,12.7,10.27,4.9,4.15,0.97,32.75,0.3,1.48,,,40.0,,141.25,,725.75,
2025-01-03 22:00:00,46.25,115.25,2.45,12.58,9.68,4.92,4.05,0.92,36.78,0.3,1.42,,,40.25,,137.5,,725.75,
2025-01-03 23:00:00,44.0,110.25,3.22,11.8,9.88,5.1,5.22,0.64,31.6,0.3,1.92,,,40.75,,135.5,,725.0,
2025-01-04 00:00:00,43.0,108.5,2.7,12.2,9.68,5.25,5.77,0.56,36.25,0.4,2.07,,,39.5,,134.25,,725.0,
2025-01-04 01:00:00,39.5,99.75,2.48,12.35,9.57,5.2,5.52,0.59,37.25,0.38,2.02,,,38.0,,134.75,,724.0,
2025-01-04 02:00:00,37.5,94.25,2.72,12.22,9.7,4.88,5.43,0.54,46.12,0.32,1.92,,,37.5,,151.75,,723.75,
2025-01-04 03:00:00,36.5,90.75,2.58,12.18,9.57,5.42,4.92,0.52,50.18,0.32,1.8,,,36.5,,152.25,,723.0,
2025-01-04 04:00:00,40.5,102.25,2.78,11.02,9.15,5.48,3.92,0.57,46.72,0.25,1.42,,,38.5,,143.75,,723.0,
2025-01-04 05:00:00,48.25,121.25,2.45,12.52,9.65,5.3,4.32,0.57,39.88,0.3,1.55,,,40.0,,147.5,,723.5,
2025-01-04 06:00:00,48.75,121.25,1.95,12.92,9.48,5.12,4.28,0.66,34.7,0.3,1.5,,,40.0,,146.5,,724.75,
2025-01-04 07:00:00,49.0,121.5,2.42,12.2,9.45,5.48,4.82,0.53,31.5,0.32,1.75,,,39.5,,146.75,,725.75,
2025-01-04 08:00:00,52.5,130.5,3.12,11.8,9.85,5.18,5.52,0.64,32.78,0.35,2.0,,,37.0,,137.0,,726.25,
2025-01-04 09:00:00,54.0,135.25,2.68,11.85,9.48,5.25,5.72,0.95,29.05,0.4,2.07,,,32.75,,134.25,,727.0,
2025-01-04 10:00:00,53.25,133.75,2.42,11.88,9.3,5.3,5.8,0.96,34.95,0.4,2.08,,,28.75,,136.0,,727.0,
2025-01-04 11:00:00,51.0,127.0,2.88,11.38,9.38,5.5,4.85,1.09,39.28,0.3,1.75,,,28.0,,124.0,,726.25,
2025-01-04 12:00:00,48.75,121.5,2.6,12.0,9.48,5.32,4.3,0.77,42.1,0.3,1.52,,,28.75,,136.5,,724.75,
2025-01-04 13:00:00,40.75,101.75,2.22,12.1,9.3,4.92,4.18,0.6,50.1,0.3,1.5,,,31.0,,140.0,,723.25,
2025-01-04 14:00:00,36.75,91.75,2.47,11.92,9.35,5.43,4.18,0.62,44.58,0.3,1.5,,,30.5,,144.0,,722.0,
2025-01-04 15:00:00,35.0,88.5,2.6,11.7,9.32,5.2,4.8,0.54,38.45,0.32,1.72,,,28.25,,136.75,,722.0,
2025-01-04 16:00:00,32.0,80.5,2.45,11.4,9.05,5.8,5.52,0.52,31.68,0.35,1.98,,,25.5,,143.5,,721.25,
2025-01-04 17:00:00,33.25,82.25,2.75,11.4,9.27,5.28,5.42,0.75,29.3,0.35,1.98,,,23.5,,140.5,,722.0,
2025-01-04 18:00:00,36.5,91.0,2.55,12.6,9.75,5.25,5.48,1.05,29.12,0.35,1.98,,,22.5,,155.75,,723.0,
2025-01-04 19:00:00,37.25,93.5,2.17,12.22,9.28,5.05,5.52,1.34,28.3,0.38,1.98,,,25.25,,150.75,,724.0,
2025-01-04 20:00:00,44.0,110.0,3.18,12.02,9.95,5.42,4.38,1.17,32.85,0.3,1.55,,,31.25,,155.25,,725.0,
2025-01-04 21:00:00,44.75,111.75,2.1,12.05,9.12,5.75,4.05,1.06,33.1,0.3,1.45,,,38.5,,151.75,,725.5,
2025-01-04 22:00:00,45.25,112.75,2.62,12.25,9.65,5.52,4.03,0.77,42.1,0.27,1.45,,,40.0,,162.75,,726.0,
2025-01-04 23:00:00,40.0,100.25,2.6,12.3,9.65,5.1,4.18,0.64,41.7,0.28,1.5,,,40.0,,144.5,,725.25,
2025-01-05 00:00:00,41.5,104.75,2.65,11.98,9.48,5.35,5.3,0.64,31.8,0.3,1.9,,,39.5,,126.75,,725.0,
2025-01-05 01:00:00,45.25,114.0,2.2,12.25,9.3,4.95,4.88,0.63,35.4,0.3,1.75,,,38.0,,129.5,,724.25,
2025-01-05 02:00:00,42.0,105.25,2.3,12.42,9.48,5.3,4.72,0.62,42.82,0.3,1.7,,,38.5,,139.5,,723.75,
2025-01-05 03:00:00,40.25,100.25,3.02,11.92,9.8,5.3,4.62,0.68,39.2,0.3,1.68,,,40.0,,128.25,,723.0,
2025-01-05 04:00:00,44.0,110.25,3.0,11.98,9.82,5.48,3.8,0.82,42.42,0.22,1.37,,,40.0,,132.0,,723.75,
2025-01-05 05:00:00,45.75,115.25,3.18,12.27,10.12,5.38,3.25,0.97,32.78,0.2,1.15,,,40.0,,130.0,,724.0,
2025-01-05 06:00:00,50.25,125.75,2.12,12.22,9.22,5.48,3.42,0.74,28.62,0.2,1.23,,,40.0,,140.75,,724.75,
2025-01-05 07:00:00,50.25,125.0,2.68,11.48,9.27,5.72,3.48,0.83,27.42,0.2,1.25,,,40.0,,117.5,,726.0,
2025-01-05 08:00:00,57.5,144.0,2.5,12.05,9.43,5.1,4.62,0.79,27.7,0.3,1.65,,,39.5,,117.25,,727.0,
2025-01-05 09:00:00,65.0,162.0,2.35,11.73,9.12,5.2,5.03,1.3,28.0,0.3,1.8,,,37.5,,114.25,,727.0,
2025-01-05 10:00:00,76.0,189.75,2.55,12.08,9.5,5.65,5.05,0.95,33.22,0.3,1.82,,,34.25,,138.5,,727.0,
2025-01-05 11:00:00,53.75,134.75,1.98,12.98,9.48,5.1,4.43,1.1,37.42,0.3,1.6,,,27.25,,153.25,,726.0,
2025-01-05 12:00:00,51.5,128.5,2.48,12.23,9.52,5.45,4.62,1.23,40.55,0.3,1.65,,,21.25,,133.75,,724.75,
2025-01-05 13:00:00,54.0,134.5,2.62,12.48,9.78,5.15,4.12,1.03,50.03,0.25,1.5,,,19.5,,154.25,,723.5,
2025-01-05 14:00:00,45.75,115.0,2.25,12.68,9.57,5.05,3.82,0.89,49.5,0.25,1.38,,,21.25,,144.25,,722.25,
2025-01-05 15:00:00,39.25,97.5,2.9,12.1,9.78,5.12,4.0,0.86,45.85,0.28,1.45,,,22.0,,139.5,,722.0,
2025-01-05 16:00:00,40.75,101.25,2.38,12.2,9.4,5.35,4.62,0.88,33.05,0.3,1.68,,,21.75,,123.25,,722.0,
2025-01-05 17:00:00,44.75,112.25,2.38,12.32,9.5,5.25,5.18,1.4,27.08,0.3,1.85,,,20.5,,138.75,,722.0,
2025-01-05 18:00:00,50.75,127.0,1.92,12.35,9.18,5.7,5.45,1.74,26.28,0.32,1.98,,,19.5,,148.75,,722.75,
2025-01-05 19:00:00,56.25,141.25,2.12,12.3,9.28,5.4,5.3,1.93,26.5,0.3,1.92,,,22.25,,138.0,,723.75,
2025-01-05 20:00:00,62.75,157.75,2.45,12.2,9.48,5.18,5.25,1.29,27.4,0.3,1.88,,,27.75,,134.75,,724.5,
2025-01-05 21:00:00,52.5,131.5,2.8,12.15,9.78,5.43,4.25,1.24,27.48,0.3,1.52,,,34.25,,125.5,,726.0,
2025-01-05 22:00:00,48.75,121.5,2.38,11.85,9.22,5.72,3.85,0.98,29.62,0.25,1.37,,,38.5,,129.5,,726.0,
2025-01-05 23:00:00,42.75,106.75,2.72,12.12,9.65,5.15,3.48,0.85,29.22,0.2,1.25,,,40.0,,122.75,,725.25,
2025-01-06 00:00:00,43.75,108.75,2.33,12.1,9.32,5.38,3.3,0.74,30.83,0.2,1.2,,,40.0,,134.5,,725.0,
2025-01-06 01:00:00,40.25,99.75,2.68,12.42,9.77,5.1,5.3,0.62,32.1,0.35,1.9,,,39.5,,135.75,,724.25,
2025-01-06 02:00:00,41.0,102.0,2.38,12.05,9.32,5.38,5.57,0.57,36.0,0.35,2.02,,,38.0,,122.0,,723.5,
2025-01-06 03:00:00,40.75,101.5,1.95,12.5,9.22,4.97,5.28,0.46,39.78,0.3,1.9,,,38.0,,119.75,,723.0,
2025-01-06 04:00:00,41.5,103.5,2.45,12.52,9.68,5.18,5.42,0.68,31.2,0.32,1.98,,,38.0,,119.75,,723.0,
2025-01-06 05:00:00,45.5,113.0,2.88,11.9,9.68,5.75,4.62,0.64,32.55,0.3,1.65,,,38.5,,136.75,,723.75,
2025-01-06 06:00:00,44.5,111.0,2.95,12.1,9.82,5.12,4.22,0.79,29.9,0.3,1.5,,,40.0,,142.0,,724.25,
2025-01-06 07:00:00,47.25,117.5,2.9,12.55,10.05,5.35,4.47,0.84,30.6,0.3,1.6,,,40.25,,143.75,,725.5,
2025-01-06 08:00:00,52.25,130.75,2.75,12.05,9.65,5.07,4.6,1.06,31.98,0.27,1.67,,,40.75,,140.25,,726.75,
2025-01-06 09:00:00,56.5,140.75,2.33,12.55,9.57,5.42,4.88,1.49,26.12,0.32,1.78,,,38.5,,132.75,,727.0,
2025-01-06 10:00:00,55.75,140.25,2.4,12.15,9.4,5.35,5.58,1.27,35.33,0.38,2.0,,,33.25,,165.5,,726.5,
2025-01-06 11:00:00,48.75,122.5,2.25,12.1,9.25,5.75,5.65,1.03,54.35,0.4,2.02,,,29.75,,174.75,,725.5,
2025-01-06 12:00:00,50.75,127.5,2.58,12.05,9.5,5.75,5.95,1.18,65.03,0.4,2.1,,,25.0,,151.5,,724.0,
2025-01-06 13:00:00,56.5,140.75,2.33,12.5,9.52,5.25,5.65,0.94,76.38,0.38,2.0,,,21.75,,151.0,,723.0,
2025-01-06 14:00:00,47.25,118.0,3.35,11.4,9.78,5.6,4.7,0.84,69.0,0.3,1.7,,,21.25,,153.5,,722.0,
2025-01-06 15:00:00,40.0,100.5,2.68,12.2,9.67,5.28,4.47,0.82,55.08,0.3,1.6,,,22.0,,167.75,,722.0,
2025-01-06 16:00:00,32.75,81.0,2.58,12.5,9.75,5.43,4.28,0.71,58.25,0.3,1.52,,,21.75,,153.0,,722.0,
2025-01-06 17:00:00,30.25,75.5,2.33,12.45,9.5,5.43,4.97,0.74,46.12,0.3,1.78,,,21.75,,155.75,,722.0,
2025-01-06 18:00:00,36.5,92.0,1.48,13.22,9.2,4.85,5.62,1.07,35.57,0.4,2.02,,,25.0,,158.0,,722.75,
2025-01-06 19:00:00,44.5,111.5,2.85,11.55,9.5,5.93,5.32,1.14,34.52,0.3,1.9,,,28.0,,162.75,,724.0,
2025-01-06 20:00:00,47.0,118.25,2.33,12.48,9.5,4.9,5.48,1.26,32.58,0.35,2.0,,,28.25,,159.0,,725.25,
2025-01-06 21:00:00,47.5,118.75,2.35,12.55,9.6,5.1,5.0,1.12,34.45,0.32,1.8,,,30.0,,179.25,,726.0,
2025-01-06 22:00:00,39.0,97.5,2.12,12.72,9.48,4.88,3.68,0.95,36.17,0.2,1.3,,,34.25,,162.0,,726.0,
2025-01-06 23:00:00,34.5,86.25,1.82,12.62,9.2,5.4,3.62,0.83,37.2,0.2,1.3,,,38.5,,171.5,,726.0,
2025-01-07 00:00:00,29.75,74.5,2.75,12.48,9.88,5.1,3.47,0.66,40.22,0.2,1.2,,,40.0,,165.0,,725.0,
2025-01-07 01:00:00,28.25,70.75,2.82,11.45,9.4,5.75,5.55,0.34,41.32,0.35,2.0,,,40.0,,167.5,,725.0,
2025-01-07 02:00:00,27.5,68.0,1.85,12.6,9.2,5.4,6.45,0.33,39.65,0.4,2.3,,,40.0,,141.75,,724.0,
2025-01-07 03:00:00,32.75,82.0,3.05,11.9,9.8,5.3,6.68,0.37,32.4,0.4,2.43,,,39.5,,131.75,,724.0,
2025-01-07 04:00:00,34.75,87.25,2.6,12.25,9.6,5.18,6.38,0.44,31.72,0.4,2.28,,,38.0,,172.5,,724.0,
2025-01-07 05:00:00,33.5,84.0,2.85,12.23,9.83,4.95,6.2,0.46,36.3,0.4,2.2,,,38.5,,174.25,,724.5,
2025-01-07 06:00:00,37.0,93.0,2.68,12.77,9.95,4.95,5.2,0.9,27.78,0.3,1.85,,,40.0,,132.0,,725.5,
2025-01-07 07:00:00,52.0,129.25,2.7,12.5,9.88,5.05,5.3,0.97,28.22,0.32,1.88,,,40.25,,129.75,,726.25,
2025-01-07 08:00:00,53.0,132.25,2.82,12.62,10.02,5.12,5.2,1.14,26.88,0.32,1.88,,,40.75,,132.0,,727.0,
2025-01-07 09:00:00,56.0,139.0,1.82,12.95,9.38,5.15,5.6,1.45,27.68,0.35,2.03,,,39.5,,136.5,,728.0,
2025-01-07 10:00:00,55.0,136.75,2.25,12.52,9.48,5.5,6.8,1.59,26.9,0.4,2.45,,,36.75,,126.25,,727.5,
2025-01-07 11:00:00,47.0,117.75,3.0,12.4,10.0,4.82,6.88,0.94,40.15,0.4,2.5,,,31.25,,162.75,,726.5,
2025-01-07 12:00:00,34.5,87.0,2.3,12.28,9.38,5.1,6.78,1.05,52.32,0.4,2.43,,,25.0,,145.75,,725.5,
2025-01-07 13:00:00,43.0,107.25,2.95,12.25,9.92,4.9,6.62,1.0,52.28,0.4,2.35,,,20.75,,175.0,,723.75,
2025-01-07 14:00:00,46.25,115.0,2.78,12.58,9.95,5.3,6.5,1.06,46.92,0.4,2.33,,,16.75,,147.5,,722.75,
2025-01-07 15:00:00,44.0,110.5,2.92,12.12,9.85,5.38,5.72,0.82,50.12,0.4,2.08,,,16.75,,167.75,,722.0,
2025-01-07 16:00:00,36.25,91.25,2.92,12.32,9.98,4.95,6.5,0.9,34.5,0.4,2.35,,,19.75,,139.25,,722.0,
2025-01-07 17:00:00,43.5,109.5,2.42,12.02,9.4,4.8,6.48,1.31,33.28,0.4,2.3,,,23.75,,129.0,,723.0,
2025-01-07 18:00:00,55.0,137.75,2.2,12.68,9.55,5.08,7.1,1.4,27.0,0.4,2.55,,,29.5,,157.0,,723.0,
2025-01-07 19:00:00,62.75,157.75,2.45,13.08,9.95,5.12,6.92,2.41,26.4,0.4,2.52,,,31.0,,150.75,,724.0,
2025-01-07 20:00:00,77.25,193.5,2.6,12.62,9.8,5.4,6.72,2.46,26.5,0.4,2.42,,,31.5,,132.0,,724.75,
2025-01-07 21:00:00,77.0,192.25,2.97,11.88,9.75,5.6,6.88,2.08,27.05,0.4,2.48,,,33.0,,124.25,,725.0,
2025-01-07 22:00:00,70.0,174.5,2.3,12.2,9.35,5.62,6.32,1.37,27.15,0.38,2.28,,,34.25,,126.25,,725.0,
2025-01-07 23:00:00,55.0,138.5,2.3,11.98,9.22,5.38,5.2,0.96,26.78,0.3,1.85,,,38.5,,139.75,,725.0,
2025-01-08 00:00:00,44.75,112.5,2.28,12.35,9.45,5.4,5.53,0.7,30.33,0.37,2.0,,,40.25,,128.75,,724.25,
2025-01-08 01:00:00,38.75,96.75,2.4,12.85,9.8,4.8,5.48,0.51,36.2,0.35,2.0,,,42.0,,131.75,,724.0,
2025-01-08 02:00:00,31.5,79.25,2.75,12.23,9.75,5.2,6.6,0.36,33.72,0.4,2.38,,,44.0,,138.0,,723.25,
2025-01-08 03:00:00,31.5,77.75,2.12,12.65,9.5,4.95,7.52,0.3,37.5,0.45,2.73,,,40.75,,136.5,,723.0,
2025-01-08 04:00:00,37.25,92.5,2.2,12.1,9.22,5.33,7.68,0.3,34.9,0.5,2.8,,,39.5,,140.75,,723.0,
2025-01-08 05:00:00,42.0,105.5,3.38,11.78,10.0,5.42,7.55,0.68,31.55,0.43,2.73,,,38.0,,137.0,,724.75,
2025-01-08 06:00:00,45.5,114.0,2.68,12.1,9.6,5.43,7.35,0.87,28.45,0.45,2.65,,,38.5,,148.0,,726.5,
2025-01-08 07:00:00,51.0,127.25,2.25,12.6,9.52,5.3,6.8,1.42,27.02,0.4,2.45,,,40.0,,142.25,,727.75,
2025-01-08 08:00:00,66.75,167.0,2.53,12.02,9.43,5.45,6.57,1.92,26.85,0.4,2.35,,,39.5,,127.75,,728.5,
2025-01-08 09:00:00,72.75,181.25,2.8,12.38,9.85,5.52,6.78,2.1,26.48,0.4,2.48,,,35.0,,94.0,,729.0,
2025-01-08 10:00:00,55.75,139.75,3.18,11.88,9.92,5.0,7.78,1.49,26.67,0.45,2.8,,,25.0,,110.5,,729.0,
2025-01-08 11:00:00,50.0,125.25,3.22,11.52,9.75,5.5,8.12,0.99,27.4,0.5,2.92,,,20.0,,117.25,,728.25,
2025-01-08 12:00:00,43.5,109.5,2.75,12.5,9.88,4.95,8.2,0.77,32.28,0.5,2.95,,,13.25,,137.0,,726.75,
2025-01-08 13:00:00,40.0,100.0,2.98,12.32,10.0,5.1,8.05,0.7,32.9,0.5,2.9,,,10.0,,128.25,,724.5,
2025-01-08 14:00:00,35.25,88.0,2.38,12.78,9.73,5.38,7.62,0.71,35.48,0.45,2.75,,,7.5,,134.25,,722.25,
